allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc-2025-86f973aca9,tx-2025-bank-20250106-e25d5b4283,full,corporate,-2.00,0.00,0.00,tax_payment,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-895c91b1ba,tx-2025-cc-20250522-94d91840d8,full,corporate,-3.02,0.00,0.00,office_expenses,8810,100.00,-3.02,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bbafecf57c,tx-2025-cc-20250523-491056ed00,full,corporate,-0.42,0.00,0.00,office_expenses,8810,100.00,-0.42,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-33e6a2bbc7,tx-2025-cc-20250523-f7a8a3d0cc,full,corporate,-7.10,0.00,0.00,office_expenses,8810,100.00,-7.10,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-81b2f16d8a,tx-2025-cc-20250526-368e7458de,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0e13390064,tx-2025-cc-20250526-73e046d243,full,corporate,-19.41,0.00,0.00,office_expenses,8810,100.00,-19.41,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-44e06e7f58,tx-2025-cc-20250528-5d6b8eff93,full,corporate,-375.92,0.00,0.00,office_expenses,8810,100.00,-375.92,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fb9b08dfc5,tx-2025-cc-20250529-8dff311b2a,full,corporate,-11.05,0.00,0.00,travel,9200,100.00,-11.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ef3ea92e1c,tx-2025-cc-20250530-e471413dfe,full,corporate,-8.14,0.00,0.00,travel,9200,100.00,-8.14,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4270ce5823,tx-2025-cc-20250602-7e621f5115,full,corporate,-7.63,0.00,0.00,travel,9200,100.00,-7.63,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8a6392c064,tx-2025-cc-20250602-5970dfc02b,full,corporate,-18.81,0.00,0.00,travel,9200,100.00,-18.81,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-997e629903,tx-2025-cc-20250602-ababd40be5,full,corporate,-20.28,0.00,0.00,travel,9200,100.00,-20.28,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1df3a032c4,tx-2025-cc-20250602-e9b38a0cd1,full,corporate,-26.56,0.00,0.00,office_expenses,8810,100.00,-26.56,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ebe711bcdf,tx-2025-cc-20250602-35b50bb050,full,corporate,-4.84,0.00,0.00,office_expenses,8810,100.00,-4.84,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f981923125,tx-2025-cc-20250602-0a29473c1a,full,corporate,-9.88,0.00,0.00,office_expenses,8810,100.00,-9.88,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-03ad66eb5c,tx-2025-cc-20250602-da7d7b866a,full,corporate,-0.46,0.00,0.00,office_expenses,8810,100.00,-0.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2dd076c3ab,tx-2025-cc-20250602-476cf14db8,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3007598925,tx-2025-cc-20250603-9717ed124a,full,corporate,1.97,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a114510e50,tx-2025-cc-20250603-8f6aa34ab7,full,corporate,1.97,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bd2407640e,tx-2025-cc-20250605-745e2b189f,full,corporate,-40.86,0.00,0.00,office_expenses,8810,100.00,-40.86,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-671ed271b6,tx-2025-cc-20250609-9699e2a9b6,full,corporate,-16.12,0.00,0.00,office_expenses,8810,100.00,-16.12,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-97d1fd49b5,tx-2025-cc-20250609-bb025c7a4b,full,corporate,-11.40,0.00,0.00,office_expenses,8810,100.00,-11.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-99b1a6aad9,tx-2025-cc-20250609-419783486f,full,corporate,-308.63,0.00,0.00,telephone_utilities,9220,100.00,-308.63,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6836eda15c,tx-2025-cc-20250610-f5f0667ddd,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fa9f1a87a1,tx-2025-cc-20250611-ab86b8e972,full,corporate,-134.96,0.00,0.00,office_expenses,8810,100.00,-134.96,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bc7382f32a,tx-2025-cc-20250612-eb9cede545,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7b0c50196c,tx-2025-cc-20250616-747fecfd60,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-704541e0cb,tx-2025-cc-20250616-1f90a6a9eb,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0521b301e2,tx-2025-cc-20250617-f6ebf542b8,full,corporate,-50.00,0.00,0.00,office_expenses,8810,100.00,-50.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1dda631ff4,tx-2025-cc-20250617-cc1d6e404a,full,corporate,1905.53,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2b8b07cdd0,tx-2025-cc-20250623-88de1bda5e,full,corporate,-276.25,0.00,0.00,office_expenses,8810,100.00,-276.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ae82decf8f,tx-2025-cc-20250623-0134425a29,full,corporate,-13.19,0.00,0.00,office_expenses,8810,100.00,-13.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-110d76aacd,tx-2025-cc-20250623-8e8f2dfebd,full,corporate,-116.76,0.00,0.00,meals_entertainment,8523,50.00,-58.38,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-503dd5f91f,tx-2025-cc-20250623-7100d32356,full,corporate,-14.96,0.00,0.00,office_expenses,8810,100.00,-14.96,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8274176701,tx-2025-cc-20250623-d69c5f3277,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-69ccdc8993,tx-2025-cc-20250624-f714c29c57,full,corporate,-113.61,0.00,0.00,office_expenses,8810,100.00,-113.61,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-316a85da07,tx-2025-cc-20250624-6f68ccacca,full,corporate,-79.64,0.00,0.00,office_expenses,8810,100.00,-79.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-25e8ab67ab,tx-2025-cc-20250625-63c64c7ff5,full,corporate,-16.51,0.00,0.00,office_expenses,8810,100.00,-16.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f1fac6a328,tx-2025-cc-20250625-f18fb99ae4,full,corporate,16.51,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9db5739b6f,tx-2025-cc-20250626-c720ac4428,full,corporate,-8.19,0.00,0.00,travel,9200,100.00,-8.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fd63639cf3,tx-2025-cc-20250626-c04907dfef,full,corporate,-16.46,0.00,0.00,office_expenses,8810,100.00,-16.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a70dae84d4,tx-2025-cc-20250630-337fe68c94,full,corporate,-7.17,0.00,0.00,office_expenses,8810,100.00,-7.17,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b2753df0a8,tx-2025-cc-20250630-443a7a41e7,full,corporate,-168.71,0.00,0.00,office_expenses,8810,100.00,-168.71,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4287d87770,tx-2025-cc-20250630-d4cff878b5,full,corporate,-9.80,0.00,0.00,travel,9200,100.00,-9.80,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-984e3def6e,tx-2025-cc-20250702-ce2d27cb93,full,corporate,-26.30,0.00,0.00,office_expenses,8810,100.00,-26.30,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-faeec75c24,tx-2025-cc-20250702-82590b841a,full,corporate,-1.49,0.00,0.00,office_expenses,8810,100.00,-1.49,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d611e21ec1,tx-2025-cc-20250702-7de4bab35d,full,corporate,-21.72,0.00,0.00,office_expenses,8810,100.00,-21.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fc48ba50e8,tx-2025-cc-20250702-2ef0739b45,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8640a72d84,tx-2025-cc-20250707-687b4c1890,full,corporate,-40.51,0.00,0.00,office_expenses,8810,100.00,-40.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-85d9595c37,tx-2025-cc-20250707-eccc96938e,full,corporate,-11.15,0.00,0.00,travel,9200,100.00,-11.15,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7b923350dd,tx-2025-cc-20250707-c10afb53e3,full,corporate,-16.05,0.00,0.00,office_expenses,8810,100.00,-16.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ae1caeaf55,tx-2025-cc-20250707-2b107a9064,full,corporate,-20.51,0.00,0.00,travel,9200,100.00,-20.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-eccd84a3ad,tx-2025-cc-20250707-9153e9eea2,full,corporate,-182.04,0.00,0.00,office_expenses,8810,100.00,-182.04,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d3135f4c7c,tx-2025-cc-20250708-bbfd79ccc7,full,corporate,-11.35,0.00,0.00,office_expenses,8810,100.00,-11.35,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8ee733b166,tx-2025-cc-20250709-634d80d68f,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-edeec99499,tx-2025-cc-20250710-4cee285700,full,corporate,-8.19,0.00,0.00,travel,9200,100.00,-8.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-14cc8a49cb,tx-2025-cc-20250711-6c1adbe947,full,corporate,-7.67,0.00,0.00,travel,9200,100.00,-7.67,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8a8be116dc,tx-2025-cc-20250714-8f8ad80bb7,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-635d320c0c,tx-2025-cc-20250714-5ec4d99003,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e73f3a3f69,tx-2025-cc-20250714-f576b0593e,full,corporate,-217.19,0.00,0.00,office_expenses,8810,100.00,-217.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-50f07c1ace,tx-2025-cc-20250714-a4c9dd3b71,full,corporate,-11.98,0.00,0.00,travel,9200,100.00,-11.98,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b2392ccc36,tx-2025-cc-20250714-72832c1693,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ecce34659b,tx-2025-cc-20250715-789060e709,full,corporate,-150.48,0.00,0.00,office_expenses,8810,100.00,-150.48,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8138242ff9,tx-2025-cc-20250715-d48297f5ad,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5ceb46e9e4,tx-2025-cc-20250715-4620d6fdee,full,corporate,-13.74,0.00,0.00,travel,9200,100.00,-13.74,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ebb5921060,tx-2025-cc-20250715-daa0a505f8,full,corporate,-14.70,0.00,0.00,travel,9200,100.00,-14.70,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7b7448fb76,tx-2025-cc-20250716-b7dd28804e,full,corporate,2027.64,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2b80278e99,tx-2025-cc-20250717-e3531e23e1,full,corporate,-44.89,0.00,0.00,fees_licences,8760,100.00,-44.89,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6d2252714b,tx-2025-cc-20250721-f70cfc4c07,full,corporate,-87.58,0.00,0.00,office_expenses,8810,100.00,-87.58,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-aec34f5b3d,tx-2025-cc-20250722-2587649838,full,corporate,-13.18,0.00,0.00,office_expenses,8810,100.00,-13.18,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-46802fe59d,tx-2025-cc-20250724-84a2198160,full,corporate,-29.95,0.00,0.00,office_expenses,8810,100.00,-29.95,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-57b5c47d5b,tx-2025-cc-20250724-ac0d8e23cd,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-01605838a4,tx-2025-cc-20250725-3ae3850afd,full,corporate,-39.18,0.00,0.00,office_expenses,8810,100.00,-39.18,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d9c2cf7fdf,tx-2025-cc-20250728-dccd09b74d,full,corporate,-111.89,0.00,0.00,office_expenses,8810,100.00,-111.89,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f06dd1a98b,tx-2025-cc-20250728-358c3ceba5,full,corporate,-88.84,0.00,0.00,office_expenses,8810,100.00,-88.84,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-eca946d7b1,tx-2025-cc-20250730-968bcf7f6d,full,corporate,-95.88,0.00,0.00,office_expenses,8810,100.00,-95.88,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f81d5fd3c2,tx-2025-cc-20250731-0a42d58fce,full,corporate,-59.92,0.00,0.00,office_expenses,8810,100.00,-59.92,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9d56e59848,tx-2025-cc-20250805-22b95568e8,full,corporate,-26.61,0.00,0.00,office_expenses,8810,100.00,-26.61,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-170c151bea,tx-2025-cc-20250805-a258f2a56b,full,corporate,-23.54,0.00,0.00,office_expenses,8810,100.00,-23.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f1bb8da18b,tx-2025-cc-20250805-6a33a1e4e1,full,corporate,-15.03,0.00,0.00,office_expenses,8810,100.00,-15.03,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c15073bde1,tx-2025-cc-20250805-ce24c95712,full,corporate,-1.47,0.00,0.00,office_expenses,8810,100.00,-1.47,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0cd350ce36,tx-2025-cc-20250805-a85a1b682f,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-533c2ff09c,tx-2025-cc-20250805-a8194b541b,full,corporate,-98.18,0.00,0.00,meals_entertainment,8523,50.00,-49.09,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-55075c2822,tx-2025-cc-20250805-cda25438f4,full,corporate,-16.46,0.00,0.00,office_expenses,8810,100.00,-16.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-da627abc1c,tx-2025-cc-20250805-e26d40d3aa,full,corporate,-103.87,0.00,0.00,office_expenses,8810,100.00,-103.87,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c3a979f755,tx-2025-cc-20250805-66461c9a5b,full,corporate,-41.27,0.00,0.00,office_expenses,8810,100.00,-41.27,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4d3ba1c7fc,tx-2025-cc-20250805-823c075274,full,corporate,-275.85,0.00,0.00,meals_entertainment,8523,50.00,-137.92,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b1a3040d01,tx-2025-cc-20250806-aae0083264,full,corporate,-60.73,0.00,0.00,travel,9200,100.00,-60.73,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f7b020e5a3,tx-2025-cc-20250807-dfbbf6d50d,full,corporate,-58.65,0.00,0.00,travel,9200,100.00,-58.65,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7f623962a4,tx-2025-cc-20250807-20520c1aea,full,corporate,-16.27,0.00,0.00,office_expenses,8810,100.00,-16.27,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-782700f507,tx-2025-cc-20250807-0f43cef345,full,corporate,-41.23,0.00,0.00,travel,9200,100.00,-41.23,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6a2fc7755b,tx-2025-cc-20250808-99edfe42a7,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-34294a765c,tx-2025-cc-20250808-ea11aad8b2,full,corporate,-11.51,0.00,0.00,office_expenses,8810,100.00,-11.51,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-35d53e108e,tx-2025-cc-20250811-af19954655,full,corporate,-40.40,0.00,0.00,office_expenses,8810,100.00,-40.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-548fe2e874,tx-2025-cc-20250811-599402bd8b,full,corporate,-1.58,0.00,0.00,office_expenses,8810,100.00,-1.58,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1ca0098ebb,tx-2025-cc-20250812-17a2911a01,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e544d8abec,tx-2025-cc-20250812-250c257605,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0c84ee15b8,tx-2025-cc-20250814-8ca019d4f6,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2e08cb7aec,tx-2025-cc-20250814-c8be5578fe,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-37741754d9,tx-2025-cc-20250818-5864557c05,full,corporate,-8100.00,0.00,0.00,office_expenses,8810,100.00,-8100.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b9c319bfc6,tx-2025-cc-20250818-b258c0e5ce,full,corporate,8100.00,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0dc8e61a8e,tx-2025-cc-20250818-d0a89aec63,full,corporate,2771.40,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2b37ba2f30,tx-2025-cc-20250818-25bf6ea99f,full,corporate,-91.00,0.00,0.00,office_expenses,8810,100.00,-91.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fd892d7108,tx-2025-cc-20250818-54896aa617,full,corporate,-10.56,0.00,0.00,travel,9200,100.00,-10.56,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-363a36691a,tx-2025-cc-20250818-af8633568e,full,corporate,-9.16,0.00,0.00,travel,9200,100.00,-9.16,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6359ac791c,tx-2025-cc-20250819-b56338229d,full,corporate,10.00,0.00,0.00,income_or_credit,,0.00,0.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-51cd50fe58,tx-2025-cc-20250822-5e1bd39a32,full,corporate,-13.35,0.00,0.00,office_expenses,8810,100.00,-13.35,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5e99642ba5,tx-2025-cc-20250825-05a8ce7410,full,corporate,-119.78,0.00,0.00,office_expenses,8810,100.00,-119.78,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1aff4dec42,tx-2025-cc-20250826-f5cded43cf,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-58a6b708aa,tx-2025-cc-20250902-9a6a8383ec,full,corporate,-148.78,0.00,0.00,office_expenses,8810,100.00,-148.78,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7fc10fd2ef,tx-2025-cc-20250902-af26a8b7f4,full,corporate,-26.46,0.00,0.00,office_expenses,8810,100.00,-26.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a1353c04e1,tx-2025-cc-20250902-c109d98b5e,full,corporate,-23.54,0.00,0.00,office_expenses,8810,100.00,-23.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d74c6d29e5,tx-2025-cc-20250902-8670261a48,full,corporate,-17.40,0.00,0.00,office_expenses,8810,100.00,-17.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cd7268974e,tx-2025-cc-20250902-7f34080a6a,full,corporate,-1.49,0.00,0.00,office_expenses,8810,100.00,-1.49,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3abd365bc1,tx-2025-cc-20250902-afbd257217,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-af229067d0,tx-2025-cc-20250904-382147f4e8,full,corporate,-21.72,0.00,0.00,office_expenses,8810,100.00,-21.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bb2a09fa46,tx-2025-cc-20250905-7d72a18c4a,full,corporate,-41.05,0.00,0.00,office_expenses,8810,100.00,-41.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e5dfc27cac,tx-2025-cc-20250905-0f2e3650df,full,corporate,-10.00,0.00,0.00,office_expenses,8810,100.00,-10.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-dc39a2c7ed,tx-2025-cc-20250905-92a45f97a4,full,corporate,-1.43,0.00,0.00,office_expenses,8810,100.00,-1.43,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0e57581b79,tx-2025-cc-20250905-86bb5e48a5,full,corporate,-149.00,0.00,0.00,office_expenses,8810,100.00,-149.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5a9625f8c6,tx-2025-cc-20250908-0048460acc,full,corporate,-20.10,0.00,0.00,travel,9200,100.00,-20.10,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d5bf5340c8,tx-2025-cc-20250908-c23c2568a1,full,corporate,-98.94,0.00,0.00,office_expenses,8810,100.00,-98.94,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f2113377e7,tx-2025-cc-20250908-a7d22e59c9,full,corporate,-495.55,0.00,0.00,telephone_utilities,9220,100.00,-495.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b8b97030e3,tx-2025-cc-20250909-4346894966,full,corporate,-95.46,0.00,0.00,office_expenses,8810,100.00,-95.46,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e3a7bb1e8b,tx-2025-cc-20250912-16f1ac0ce8,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-51f11ada95,tx-2025-cc-20250912-44471c1b0b,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-5564b4a896,tx-2025-cc-20250912-3310a5f67d,full,corporate,-16.05,0.00,0.00,office_expenses,8810,100.00,-16.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c561e97fae,tx-2025-cc-20250915-589a3165dd,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e0fc35ca60,tx-2025-cc-20250916-cea107913e,full,corporate,-8.19,0.00,0.00,travel,9200,100.00,-8.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-546c737ffd,tx-2025-cc-20250916-87ebaf3b76,full,corporate,821.84,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4256b6d811,tx-2025-cc-20250919-83d447b105,full,corporate,-16.08,0.00,0.00,office_expenses,8810,100.00,-16.08,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6bea6d047c,tx-2025-cc-20250919-0026bafe12,full,corporate,-151.92,0.00,0.00,office_expenses,8810,100.00,-151.92,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1e8d9591fb,tx-2025-cc-20250922-e88798e7c6,full,corporate,-13.26,0.00,0.00,office_expenses,8810,100.00,-13.26,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4bb2e795b6,tx-2025-cc-20250923-9eb73f43dd,full,corporate,-74.98,0.00,0.00,meals_entertainment,8523,50.00,-37.49,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-17632b28bc,tx-2025-cc-20250924-8da08e58fa,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-37910c6261,tx-2025-cc-20250925-0564b758ff,full,corporate,-57.26,0.00,0.00,office_expenses,8810,100.00,-57.26,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
