allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc_2025_tdbiz_visa_20250504_0111_a,2025_tdbiz_visa_20250504_0111,full,corporate,-41.22,0.00,0.00,Office expenses,8810,100,-41.22,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250505_0112_a,2025_tdbiz_visa_20250505_0112,full,corporate,-16.32,0.00,0.00,Office expenses,8810,100,-16.32,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250506_0113_a,2025_tdbiz_visa_20250506_0113,full,corporate,-11.54,0.00,0.00,Office expenses,8810,100,-11.54,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250508_0114_a,2025_tdbiz_visa_20250508_0114,full,corporate,-594.11,0.00,0.00,Telephone and utilities,9220,100,-594.11,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250509_0115_a,2025_tdbiz_visa_20250509_0115,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250510_0116_a,2025_tdbiz_visa_20250510_0116,full,corporate,-120.71,0.00,0.00,Meals and entertainment,8523,50,-60.35,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250511_0117_a,2025_tdbiz_visa_20250511_0117,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250512_0118_a,2025_tdbiz_visa_20250512_0118,full,corporate,-43.07,0.00,0.00,Office expenses,8810,100,-43.07,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250513_0119_a,2025_tdbiz_visa_20250513_0119,full,corporate,-23.51,0.00,0.00,UNCLASSIFIED,,100,-23.51,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250513_0120_a,2025_tdbiz_visa_20250513_0120,full,corporate,-62.24,0.00,0.00,Office expenses,8810,100,-62.24,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250513_0122_a,2025_tdbiz_visa_20250513_0122,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250514_0121_a,2025_tdbiz_visa_20250514_0121,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250514_0123_a,2025_tdbiz_visa_20250514_0123,full,corporate,-21.90,0.00,0.00,Office expenses,8810,100,-21.90,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250515_0124_a,2025_tdbiz_visa_20250515_0124,full,corporate,-1155.28,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250517_0125_a,2025_tdbiz_visa_20250517_0125,full,corporate,-220.90,0.00,0.00,Meals and entertainment,8523,50,-110.45,0.00,meals_50,fy2024_vendor_hint;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250518_0126_a,2025_tdbiz_visa_20250518_0126,full,corporate,-8.55,0.00,0.00,Travel expenses,9200,100,-8.55,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250522_0127_a,2025_tdbiz_visa_20250522_0127,full,corporate,-3.02,0.00,0.00,Office expenses,8810,100,-3.02,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250522_0128_a,2025_tdbiz_visa_20250522_0128,full,corporate,-0.42,0.00,0.00,Office expenses,8810,100,-0.42,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250522_0130_a,2025_tdbiz_visa_20250522_0130,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250523_0129_a,2025_tdbiz_visa_20250523_0129,full,corporate,-7.10,-211.11,-0.00,Office expenses,8810,100,204.01,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250525_0131_a,2025_tdbiz_visa_20250525_0131,full,corporate,-19.41,0.00,0.00,Office expenses,8810,100,-19.41,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250527_0132_a,2025_tdbiz_visa_20250527_0132,full,corporate,-375.92,0.00,0.00,Capital Leases,,100,-375.92,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250528_0133_a,2025_tdbiz_visa_20250528_0133,full,corporate,-11.05,0.00,0.00,Travel expenses,9200,100,-11.05,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250529_0134_a,2025_tdbiz_visa_20250529_0134,full,corporate,-8.14,0.00,0.00,Travel expenses,9200,100,-8.14,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250530_0135_a,2025_tdbiz_visa_20250530_0135,full,corporate,-7.63,0.00,0.00,Travel expenses,9200,100,-7.63,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250531_0136_a,2025_tdbiz_visa_20250531_0136,full,corporate,-20.28,0.00,0.00,Travel expenses,9200,100,-20.28,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250531_0137_a,2025_tdbiz_visa_20250531_0137,full,corporate,-18.81,0.00,0.00,Travel expenses,9200,100,-18.81,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250601_0138_a,2025_tdbiz_visa_20250601_0138,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250601_0139_a,2025_tdbiz_visa_20250601_0139,full,corporate,-4.84,-211.11,-0.00,Office expenses,8810,100,206.27,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250601_0140_a,2025_tdbiz_visa_20250601_0140,full,corporate,-0.46,0.00,0.00,Office expenses,8810,100,-0.46,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250601_0141_a,2025_tdbiz_visa_20250601_0141,full,corporate,-9.88,-211.11,-0.00,Office expenses,8810,100,201.23,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250601_0142_a,2025_tdbiz_visa_20250601_0142,full,corporate,-26.56,0.00,0.00,Office expenses,8810,100,-26.56,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250602_0143_a,2025_tdbiz_visa_20250602_0143,full,corporate,1.97,0.00,0.00,UNCLASSIFIED,,100,1.97,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250602_0144_a,2025_tdbiz_visa_20250602_0144,full,corporate,1.97,0.00,0.00,UNCLASSIFIED,,100,1.97,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250604_0145_a,2025_tdbiz_visa_20250604_0145,full,corporate,-40.86,0.00,0.00,Office expenses,8810,100,-40.86,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250605_0146_a,2025_tdbiz_visa_20250605_0146,full,corporate,-16.12,0.00,0.00,Office expenses,8810,100,-16.12,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250606_0147_a,2025_tdbiz_visa_20250606_0147,full,corporate,-11.40,0.00,0.00,Office expenses,8810,100,-11.40,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250607_0148_a,2025_tdbiz_visa_20250607_0148,full,corporate,-308.63,0.00,0.00,Telephone and utilities,9220,100,-308.63,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250609_0149_a,2025_tdbiz_visa_20250609_0149,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250611_0150_a,2025_tdbiz_visa_20250611_0150,full,corporate,-134.96,0.00,0.00,Meals and entertainment,8523,50,-67.48,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250611_0151_a,2025_tdbiz_visa_20250611_0151,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250614_0152_a,2025_tdbiz_visa_20250614_0152,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250614_0153_a,2025_tdbiz_visa_20250614_0153,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250616_0154_a,2025_tdbiz_visa_20250616_0154,full,corporate,-1905.53,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250616_0155_a,2025_tdbiz_visa_20250616_0155,full,corporate,-50.00,0.00,0.00,Conventions & seminars,9270,100,-50.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250617_0156_a,2025_tdbiz_visa_20250617_0156,full,corporate,-21.50,0.00,0.00,Office expenses,8810,100,-21.50,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250620_0157_a,2025_tdbiz_visa_20250620_0157,full,corporate,-276.25,0.00,0.00,Conventions & seminars,9270,100,-276.25,0.00,standard,fy2024_vendor_hint;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250621_0158_a,2025_tdbiz_visa_20250621_0158,full,corporate,-108.28,-4.30,-0.00,Meals and entertainment,8523,50,-51.99,2.15,meals_50,fy2024_vendor_hint;tax_from_doc
alloc_2025_tdbiz_visa_20250622_0159_a,2025_tdbiz_visa_20250622_0159,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250622_0160_a,2025_tdbiz_visa_20250622_0160,full,corporate,-116.76,0.00,0.00,UNCLASSIFIED,,100,-116.76,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250622_0161_a,2025_tdbiz_visa_20250622_0161,full,corporate,-14.96,0.00,0.00,UNCLASSIFIED,,100,-14.96,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250622_0162_a,2025_tdbiz_visa_20250622_0162,full,corporate,-13.19,0.00,0.00,Office expenses,8810,100,-13.19,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250622_0165_a,2025_tdbiz_visa_20250622_0165,full,corporate,-16.51,0.00,0.00,UNCLASSIFIED,,100,-16.51,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250622_0166_a,2025_tdbiz_visa_20250622_0166,full,corporate,16.51,0.00,0.00,UNCLASSIFIED,,100,16.51,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250623_0163_a,2025_tdbiz_visa_20250623_0163,full,corporate,-79.64,0.00,0.00,Office expenses,8810,100,-79.64,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250623_0164_a,2025_tdbiz_visa_20250623_0164,full,corporate,-113.61,0.00,0.00,UNCLASSIFIED,,100,-113.61,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250624_0167_a,2025_tdbiz_visa_20250624_0167,full,corporate,-8.19,0.00,0.00,Travel expenses,9200,100,-8.19,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250625_0168_a,2025_tdbiz_visa_20250625_0168,full,corporate,-16.46,0.00,0.00,Office expenses,8810,100,-16.46,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250627_0169_a,2025_tdbiz_visa_20250627_0169,full,corporate,-7.17,0.00,0.00,Office expenses,8810,100,-7.17,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250628_0170_a,2025_tdbiz_visa_20250628_0170,full,corporate,-168.71,0.00,0.00,Capital Leases,,100,-168.71,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250629_0171_a,2025_tdbiz_visa_20250629_0171,full,corporate,-9.80,-0.47,-0.00,Travel expenses,9200,100,-9.33,0.47,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250701_0172_a,2025_tdbiz_visa_20250701_0172,full,corporate,-21.72,-211.11,-0.00,Office expenses,8810,100,189.39,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250701_0173_a,2025_tdbiz_visa_20250701_0173,full,corporate,-1.49,0.00,0.00,Office expenses,8810,100,-1.49,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250701_0174_a,2025_tdbiz_visa_20250701_0174,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250701_0175_a,2025_tdbiz_visa_20250701_0175,full,corporate,-26.30,0.00,0.00,Office expenses,8810,100,-26.30,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250704_0176_a,2025_tdbiz_visa_20250704_0176,full,corporate,-40.51,0.00,0.00,Office expenses,8810,100,-40.51,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250705_0177_a,2025_tdbiz_visa_20250705_0177,full,corporate,-11.15,0.00,0.00,Travel expenses,9200,100,-11.15,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250706_0178_a,2025_tdbiz_visa_20250706_0178,full,corporate,-16.05,0.00,0.00,Office expenses,8810,100,-16.05,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250706_0179_a,2025_tdbiz_visa_20250706_0179,full,corporate,-20.51,0.00,0.00,Travel expenses,9200,100,-20.51,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250707_0180_a,2025_tdbiz_visa_20250707_0180,full,corporate,-182.04,-7.40,-0.00,Meals and entertainment,8523,50,-87.32,3.70,meals_50,fy2024_vendor_hint;tax_from_doc
alloc_2025_tdbiz_visa_20250707_0181_a,2025_tdbiz_visa_20250707_0181,full,corporate,-11.35,0.00,0.00,Office expenses,8810,100,-11.35,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250708_0182_a,2025_tdbiz_visa_20250708_0182,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250709_0183_a,2025_tdbiz_visa_20250709_0183,full,corporate,-8.19,-0.39,-0.00,Travel expenses,9200,100,-7.80,0.39,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250710_0184_a,2025_tdbiz_visa_20250710_0184,full,corporate,-7.67,-0.37,-0.00,Travel expenses,9200,100,-7.30,0.37,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20250711_0185_a,2025_tdbiz_visa_20250711_0185,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250711_0186_a,2025_tdbiz_visa_20250711_0186,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250712_0187_a,2025_tdbiz_visa_20250712_0187,full,corporate,-217.19,0.00,0.00,Conventions & seminars,9270,100,-217.19,0.00,standard,fy2024_vendor_hint;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250712_0188_a,2025_tdbiz_visa_20250712_0188,full,corporate,-11.98,0.00,0.00,Travel expenses,9200,100,-11.98,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250713_0190_a,2025_tdbiz_visa_20250713_0190,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250713_0191_a,2025_tdbiz_visa_20250713_0191,full,corporate,-150.48,0.00,0.00,UNCLASSIFIED,,100,-150.48,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250714_0189_a,2025_tdbiz_visa_20250714_0189,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250714_0192_a,2025_tdbiz_visa_20250714_0192,full,corporate,-14.70,0.00,0.00,Travel expenses,9200,100,-14.70,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250714_0193_a,2025_tdbiz_visa_20250714_0193,full,corporate,-13.74,0.00,0.00,Travel expenses,9200,100,-13.74,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250715_0194_a,2025_tdbiz_visa_20250715_0194,full,corporate,-2027.64,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250715_0195_a,2025_tdbiz_visa_20250715_0195,full,corporate,-44.89,0.00,0.00,Business fees and licences,8760,100,-44.89,0.00,standard,fees_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250718_0196_a,2025_tdbiz_visa_20250718_0196,full,corporate,-87.58,0.00,0.00,Meals and entertainment,8523,50,-43.79,0.00,meals_50,meals_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250722_0197_a,2025_tdbiz_visa_20250722_0197,full,corporate,-13.18,0.00,0.00,Office expenses,8810,100,-13.18,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250722_0198_a,2025_tdbiz_visa_20250722_0198,full,corporate,-29.95,0.00,0.00,Office expenses,8810,100,-29.95,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250723_0199_a,2025_tdbiz_visa_20250723_0199,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250724_0200_a,2025_tdbiz_visa_20250724_0200,full,corporate,-39.18,0.00,0.00,Office expenses,8810,100,-39.18,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250726_0201_a,2025_tdbiz_visa_20250726_0201,full,corporate,-88.84,0.00,0.00,UNCLASSIFIED,,100,-88.84,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250726_0202_a,2025_tdbiz_visa_20250726_0202,full,corporate,-111.89,0.00,0.00,Meals and entertainment,8523,50,-55.95,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250730_0203_a,2025_tdbiz_visa_20250730_0203,full,corporate,-95.88,0.00,0.00,Meals and entertainment,8523,50,-47.94,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250730_0204_a,2025_tdbiz_visa_20250730_0204,full,corporate,-59.92,0.00,0.00,Office expenses,8810,100,-59.92,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250801_0205_a,2025_tdbiz_visa_20250801_0205,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250801_0206_a,2025_tdbiz_visa_20250801_0206,full,corporate,-1.47,0.00,0.00,Office expenses,8810,100,-1.47,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250801_0207_a,2025_tdbiz_visa_20250801_0207,full,corporate,-15.03,0.00,0.00,Office expenses,8810,100,-15.03,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250801_0208_a,2025_tdbiz_visa_20250801_0208,full,corporate,-23.54,-211.11,-0.00,Office expenses,8810,100,187.57,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250801_0209_a,2025_tdbiz_visa_20250801_0209,full,corporate,-26.61,0.00,0.00,Office expenses,8810,100,-26.61,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250801_0210_a,2025_tdbiz_visa_20250801_0210,full,corporate,-98.18,0.00,0.00,Meals and entertainment,8523,50,-49.09,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250802_0211_a,2025_tdbiz_visa_20250802_0211,full,corporate,-16.46,0.00,0.00,Office expenses,8810,100,-16.46,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250803_0212_a,2025_tdbiz_visa_20250803_0212,full,corporate,-103.87,0.00,0.00,Meals and entertainment,8523,50,-51.94,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250804_0213_a,2025_tdbiz_visa_20250804_0213,full,corporate,-41.27,0.00,0.00,Office expenses,8810,100,-41.27,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250805_0214_a,2025_tdbiz_visa_20250805_0214,full,corporate,-275.85,0.00,0.00,Meals and entertainment,8523,50,-137.93,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250805_0215_a,2025_tdbiz_visa_20250805_0215,full,corporate,-60.73,0.00,0.00,Travel expenses,9200,100,-60.73,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250805_0221_a,2025_tdbiz_visa_20250805_0221,full,corporate,-40.40,0.00,0.00,Office expenses,8810,100,-40.40,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250806_0216_a,2025_tdbiz_visa_20250806_0216,full,corporate,-41.23,0.00,0.00,Travel expenses,9200,100,-41.23,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250806_0217_a,2025_tdbiz_visa_20250806_0217,full,corporate,-16.27,0.00,0.00,Office expenses,8810,100,-16.27,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250806_0218_a,2025_tdbiz_visa_20250806_0218,full,corporate,-58.65,0.00,0.00,Travel expenses,9200,100,-58.65,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250807_0219_a,2025_tdbiz_visa_20250807_0219,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250807_0220_a,2025_tdbiz_visa_20250807_0220,full,corporate,-11.51,0.00,0.00,Office expenses,8810,100,-11.51,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250808_0222_a,2025_tdbiz_visa_20250808_0222,full,corporate,-1.58,0.00,0.00,UNCLASSIFIED,,100,-1.58,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250811_0223_a,2025_tdbiz_visa_20250811_0223,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250811_0224_a,2025_tdbiz_visa_20250811_0224,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250814_0225_a,2025_tdbiz_visa_20250814_0225,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250814_0226_a,2025_tdbiz_visa_20250814_0226,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250815_0227_a,2025_tdbiz_visa_20250815_0227,full,corporate,-8100.00,0.00,0.00,UNCLASSIFIED,,100,-8100.00,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250815_0228_a,2025_tdbiz_visa_20250815_0228,full,corporate,-2771.40,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250815_0229_a,2025_tdbiz_visa_20250815_0229,full,corporate,-8100.00,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250816_0230_a,2025_tdbiz_visa_20250816_0230,full,corporate,-91.00,0.00,0.00,UNCLASSIFIED,,100,-91.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250817_0231_a,2025_tdbiz_visa_20250817_0231,full,corporate,-9.16,0.00,0.00,Travel expenses,9200,100,-9.16,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250817_0232_a,2025_tdbiz_visa_20250817_0232,full,corporate,-10.56,0.00,0.00,Travel expenses,9200,100,-10.56,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250818_0233_a,2025_tdbiz_visa_20250818_0233,full,corporate,-10.00,0.00,0.00,UNCLASSIFIED,,100,-10.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250819_0234_a,2025_tdbiz_visa_20250819_0234,full,corporate,10.00,0.00,0.00,UNCLASSIFIED,,100,10.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250822_0235_a,2025_tdbiz_visa_20250822_0235,full,corporate,-13.35,0.00,0.00,Office expenses,8810,100,-13.35,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250822_0236_a,2025_tdbiz_visa_20250822_0236,full,corporate,-119.78,0.00,0.00,Meals and entertainment,8523,50,-59.89,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250825_0237_a,2025_tdbiz_visa_20250825_0237,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250827_0238_a,2025_tdbiz_visa_20250827_0238,full,corporate,-148.78,0.00,0.00,UNCLASSIFIED,,100,-148.78,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250901_0239_a,2025_tdbiz_visa_20250901_0239,full,corporate,-1.49,0.00,0.00,Office expenses,8810,100,-1.49,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250901_0240_a,2025_tdbiz_visa_20250901_0240,full,corporate,-17.40,0.00,0.00,Office expenses,8810,100,-17.40,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250901_0241_a,2025_tdbiz_visa_20250901_0241,full,corporate,-23.54,-211.11,-0.00,Office expenses,8810,100,187.57,211.11,standard,saas_default;tax_from_doc
