document_id,document_type,document_date,vendor,amount,currency,source_file,original_format,notes
Microsoft_2025-07-13_Exchange,invoice,2025-07-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-07-13_Exchange.md,md,amount_missing;currency_missing
Uber_2025-07-13_receipt_89619a5a-3309-4649-98b5-acec09907e4f,receipt,2025-07-13,Uber,13.74,CAD,FY2025/transactions/5_expenses/Uber_2025-07-13_receipt_89619a5a-3309-4649-98b5-acec09907e4f.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-07-13_receipt_8de32980-b6cb-4ccc-b439-c9516d0f8bc5,receipt,2025-07-13,Uber,14.70,CAD,FY2025/transactions/5_expenses/Uber_2025-07-13_receipt_8de32980-b6cb-4ccc-b439-c9516d0f8bc5.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025071501_myCareBase,invoice,2025-07-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025071501_myCareBase.md,md,amount_parse=payable_total
TDCT_2025-07-17_0927_(IT_from_KSI_to_HX),confirmation,2025-07-17,TDCT,,,FY2025/transactions/1_assets/TDCT_2025-07-17_0927_(IT_from_KSI_to_HX).md,md,amount_missing;currency_missing
Google_2025-07-22_One,other,2025-07-22,Google,27.99,CAD,FY2025/transactions/5_expenses/Google_2025-07-22_One.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-07-22_(lexibl),receipt,2025-07-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-07-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
KSI_FY2025_Scanned_Receipt_20260209_183601,receipt,2025-07-24,KSI FY2025 Scanned Receipt,24.99,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183601.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Rogers_2025-07-24,other,2025-07-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-07-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175107,receipt,2025-07-26,KSI FY2025 Scanned Receipt,88.84,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175107.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-07-30,other,2025-07-30,Namespro,39.88,CAD,FY2025/transactions/5_expenses/Namespro_2025-07-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-07-31,invoice,2025-07-31,DigitalOcean,14.79,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-07-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-07-31_Cloud,invoice,2025-07-31,Google,1.47,CAD,FY2025/transactions/5_expenses/Google_2025-07-31_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-07-31_Workspace,invoice,2025-07-31,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-07-31_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-07-31,other,2025-07-31,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-07-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025073101_Capiche,invoice,2025-07-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025073101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025073102_myCareBase,invoice,2025-07-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025073102_myCareBase.md,md,amount_parse=payable_total
Guardian_Storage_2025-08-01_(M9L),other,2025-08-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-08-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-08-01_(ksi),receipt,2025-08-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-08-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Namespro_2025-08-02,other,2025-08-02,Namespro,15.68,CAD,FY2025/transactions/5_expenses/Namespro_2025-08-02.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-08-04,invoice,2025-08-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-08-04.md,md,amount_parse=fallback_usd
Uber_2025-08-04_receipt_5430386c-c82d-4839-8e9b-ec02233f7b2c,receipt,2025-08-04,Uber,42.93,CAD,FY2025/transactions/5_expenses/Uber_2025-08-04_receipt_5430386c-c82d-4839-8e9b-ec02233f7b2c.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Taj_Campton_Place_2025-08-05_Facilities,other,2025-08-05,Taj Campton Place,,,FY2025/transactions/5_expenses/Taj_Campton_Place_2025-08-05_Facilities.md,md,amount_missing;currency_missing
Taj_Campton_Place_2025-08-05_Room,other,2025-08-05,Taj Campton Place,,,FY2025/transactions/5_expenses/Taj_Campton_Place_2025-08-05_Room.md,md,amount_missing;currency_missing
Uber_2025-08-05_receipt_6f6ec47d-c3b3-46ca-8bb1-817e920da00a,receipt,2025-08-05,Uber,41.46,CAD,FY2025/transactions/5_expenses/Uber_2025-08-05_receipt_6f6ec47d-c3b3-46ca-8bb1-817e920da00a.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-08-05_receipt_6f926b10-5967-4d8b-928f-70e61b63835e,receipt,2025-08-05,Uber,41.23,CAD,FY2025/transactions/5_expenses/Uber_2025-08-05_receipt_6f926b10-5967-4d8b-928f-70e61b63835e.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
GitHub_2025-08-06,other,2025-08-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-08-06.md,md,amount_parse=fallback_usd
JetBrains_2025-08-06,other,2025-08-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-08-06.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_183150,receipt,2025-08-08,KSI FY2025 Scanned Receipt,48.40,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183150.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
OpenAI_2025-08-08,invoice,2025-08-08,OpenAI,1.12,USD,FY2025/transactions/5_expenses/OpenAI_2025-08-08.md,md,amount_parse=fallback_usd
Microsoft_2025-08-13_Apps,invoice,2025-08-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-08-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-08-13_Exchange,invoice,2025-08-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-08-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025081501_myCareBase,invoice,2025-08-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025081501_myCareBase.md,md,amount_parse=payable_total
KSI_FY2025_Scanned_Receipt_20260209_175232,receipt,2025-08-16,KSI FY2025 Scanned Receipt,75.60,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175232.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-08-16_receipt_778b23a1-4f8d-417e-b3db-f0b5da3d4b90,receipt,2025-08-16,Uber,9.16,CAD,FY2025/transactions/5_expenses/Uber_2025-08-16_receipt_778b23a1-4f8d-417e-b3db-f0b5da3d4b90.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-08-16_receipt_ed6c33cc-e418-4372-88f3-7f55da8a88b4,receipt,2025-08-16,Uber,10.56,CAD,FY2025/transactions/5_expenses/Uber_2025-08-16_receipt_ed6c33cc-e418-4372-88f3-7f55da8a88b4.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-08-17_0731_(IT_from_KSI_to_HX),confirmation,2025-08-17,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-08-17_0731_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-08-22_(lexibl),receipt,2025-08-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-08-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Rogers_2025-08-24,other,2025-08-24,Rogers,495.55,CAD,FY2025/transactions/5_expenses/Rogers_2025-08-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175348,receipt,2025-08-27,KSI FY2025 Scanned Receipt,123.98,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175348.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250830_1028_UW273_(KSI_to_FC),confirmation,2025-08-30,TDCT,2800.00,CAD,FY2025/transactions/1_assets/TDCT_20250830_1028_UW273_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-08-31,invoice,2025-08-31,DigitalOcean,12.12,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-08-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-08-31_Cloud,invoice,2025-08-31,Google,1.49,CAD,FY2025/transactions/5_expenses/Google_2025-08-31_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-08-31_Workspace,invoice,2025-08-31,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-08-31_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-08-31,other,2025-08-31,Jinwei (Heller) Xu,4600.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-08-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025083101_Capiche,invoice,2025-08-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025083101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025083102_myCareBase,invoice,2025-08-31,Kefelan Solutions Inc.,2600.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025083102_myCareBase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-09-01_(M9L),other,2025-09-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-09-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-09-01_(ksi),receipt,2025-09-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-09-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
BMO_2025-09-02_0933_FD4234_(Interac_e-Transfer_to_KSI_@_TD),other,2025-09-02,BMO,2000.00,CAD,FY2025/transactions/5_expenses/BMO_2025-09-02_0933_FD4234_(Interac_e-Transfer_to_KSI_@_TD).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-09-03,other,2025-09-03,Namespro,14.48,CAD,FY2025/transactions/5_expenses/Namespro_2025-09-03.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-09-03_0854_(IT_from_KSI_to_HX),confirmation,2025-09-03,TDCT,2730.00,CAD,FY2025/transactions/1_assets/TDCT_2025-09-03_0854_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-09-04,invoice,2025-09-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-09-04.md,md,amount_parse=fallback_usd
Uber_2025-09-05_receipt_647022da-5f7f-4dd2-9cd1-9534098961eb,receipt,2025-09-05,Uber,20.10,CAD,FY2025/transactions/5_expenses/Uber_2025-09-05_receipt_647022da-5f7f-4dd2-9cd1-9534098961eb.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
GitHub_2025-09-06,other,2025-09-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-09-06.md,md,amount_parse=fallback_usd
JetBrains_2025-09-06,other,2025-09-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-09-06.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175403,receipt,2025-09-06,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175403.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175417,receipt,2025-09-06,KSI FY2025 Scanned Receipt,83.85,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175417.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
OpenAI_2025-09-08,invoice,2025-09-08,OpenAI,67.20,USD,FY2025/transactions/5_expenses/OpenAI_2025-09-08.md,md,amount_parse=fallback_usd
Microsoft_2025-09-13_Apps,invoice,2025-09-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-09-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-09-13_Exchange,invoice,2025-09-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-09-13_Exchange.md,md,amount_missing;currency_missing
Uber_2025-09-14_receipt_614ba2a3-380e-467c-a7dc-7e9f41580a3a,receipt,2025-09-14,Uber,7.59,CAD,FY2025/transactions/5_expenses/Uber_2025-09-14_receipt_614ba2a3-380e-467c-a7dc-7e9f41580a3a.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-09-14_receipt_6b787ad9-636c-45a4-b7fa-b11abc2d2408,receipt,2025-09-14,Uber,8.19,CAD,FY2025/transactions/5_expenses/Uber_2025-09-14_receipt_6b787ad9-636c-45a4-b7fa-b11abc2d2408.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025091501_myCareBase,invoice,2025-09-15,Kefelan Solutions Inc.,2600.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025091501_myCareBase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250915_1130_RL292_(KSI_to_FC),confirmation,2025-09-15,TDCT,5800.00,CAD,FY2025/transactions/1_assets/TDCT_20250915_1130_RL292_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-09-16_1110_(IT_from_KSI_to_HX),confirmation,2025-09-16,TDCT,2730.00,CAD,FY2025/transactions/1_assets/TDCT_2025-09-16_1110_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
JetBrains_2025-09-17,other,2025-09-17,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-09-17.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175433,receipt,2025-09-18,KSI FY2025 Scanned Receipt,38.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175433.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175447,receipt,2025-09-18,KSI FY2025 Scanned Receipt,38.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175447.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175518,receipt,2025-09-21,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175518.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175543,receipt,2025-09-21,KSI FY2025 Scanned Receipt,12.50,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175543.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-09-22_(lexibl),receipt,2025-09-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-09-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Rogers_2025-09-24,other,2025-09-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-09-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-09-30,invoice,2025-09-30,DigitalOcean,5.94,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-09-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-09-30_Cloud,invoice,2025-09-30,Google,1.50,CAD,FY2025/transactions/5_expenses/Google_2025-09-30_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-09-30_Workspace,invoice,2025-09-30,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-09-30_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-09-30,other,2025-09-30,Jinwei (Heller) Xu,4200.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-09-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175609,receipt,2025-09-30,KSI FY2025 Scanned Receipt,42.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175609.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175626,receipt,2025-09-30,KSI FY2025 Scanned Receipt,42.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175626.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025093001_Capiche,invoice,2025-09-30,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025093001_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025093002_myCareBase,invoice,2025-09-30,Kefelan Solutions Inc.,2600.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025093002_myCareBase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
ConnectWise_2025-10-01,receipt,2025-10-01,ConnectWise,16.16,CAD,FY2025/transactions/5_expenses/ConnectWise_2025-10-01.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-10-01_(M9L),other,2025-10-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-10-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
ScreenConnect_2025-10-01_Quantity_and_Payment,other,2025-10-01,ScreenConnect,0.00,CAD,FY2025/transactions/5_expenses/ScreenConnect_2025-10-01_Quantity_and_Payment.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
ScreenConnect_2025-10-01_Standard_Subscription_Billed_Every_Month_Started,other,2025-10-01,ScreenConnect,64.65,CAD,FY2025/transactions/5_expenses/ScreenConnect_2025-10-01_Standard_Subscription_Billed_Every_Month_Started.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-10-01_(ksi),receipt,2025-10-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-10-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
KSI_FY2025_Scanned_Receipt_20260209_175659,receipt,2025-10-03,KSI FY2025 Scanned Receipt,91.10,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175659.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-10-04,invoice,2025-10-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-10-04.md,md,amount_parse=fallback_usd
GitHub_2025-10-06,other,2025-10-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-10-06.md,md,amount_parse=fallback_usd
JetBrains_2025-10-06,other,2025-10-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-10-06.md,md,amount_missing;currency_missing
TDCT_2025-10-06_1011_(IT_from_KSI_to_HX),confirmation,2025-10-06,TDCT,1680.00,CAD,FY2025/transactions/1_assets/TDCT_2025-10-06_1011_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
OpenAI_2025-10-08,invoice,2025-10-08,OpenAI,67.20,USD,FY2025/transactions/5_expenses/OpenAI_2025-10-08.md,md,amount_parse=fallback_usd
KSI_FY2025_Scanned_Receipt_20260209_175717,receipt,2025-10-13,KSI FY2025 Scanned Receipt,27.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175717.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175753,receipt,2025-10-13,KSI FY2025 Scanned Receipt,27.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175753.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-10-13_Apps,invoice,2025-10-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-10-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-10-13_Exchange,invoice,2025-10-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-10-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025101501_myCareBase,invoice,2025-10-15,Kefelan Solutions Inc.,2600.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025101501_myCareBase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-10-16_0910_(IT_from_KSI_to_HX),confirmation,2025-10-16,TDCT,2415.00,CAD,FY2025/transactions/1_assets/TDCT_2025-10-16_0910_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
JetBrains_2025-10-17,other,2025-10-17,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-10-17.md,md,amount_missing;currency_missing
Uber_2025-10-19_receipt_0851da6e-30b9-4a62-a2f6-05bbe62c3a1c,receipt,2025-10-19,Uber,14.57,CAD,FY2025/transactions/5_expenses/Uber_2025-10-19_receipt_0851da6e-30b9-4a62-a2f6-05bbe62c3a1c.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-10-19_receipt_8b56013e-504f-4436-b55f-ffc825330539,receipt,2025-10-19,Uber,14.57,CAD,FY2025/transactions/5_expenses/Uber_2025-10-19_receipt_8b56013e-504f-4436-b55f-ffc825330539.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-10-19_receipt_d3ce1211-3650-4db5-8a90-8ceab39d306d,receipt,2025-10-19,Uber,13.10,CAD,FY2025/transactions/5_expenses/Uber_2025-10-19_receipt_d3ce1211-3650-4db5-8a90-8ceab39d306d.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-10-22_(lexibl),receipt,2025-10-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-10-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Indigo_Neo_2025-10-24,confirmation,2025-10-24,Indigo Neo,,,FY2025/transactions/5_expenses/Indigo_Neo_2025-10-24.md,md,amount_missing;currency_missing
Rogers_2025-10-24,other,2025-10-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-10-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-10-25,invoice,2025-10-25,Quo (OpenPhone),19.50,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-10-25.md,md,amount_parse=fallback_usd
Uber_2025-10-25_receipt_1b29ac90-f6cd-4458-912e-cb19cdf43ad9,receipt,2025-10-25,Uber,8.95,CAD,FY2025/transactions/5_expenses/Uber_2025-10-25_receipt_1b29ac90-f6cd-4458-912e-cb19cdf43ad9.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-10-31,invoice,2025-10-31,DigitalOcean,5.94,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-10-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-10-31_Cloud,invoice,2025-10-31,Google,1.87,CAD,FY2025/transactions/5_expenses/Google_2025-10-31_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-10-31_Workspace,invoice,2025-10-31,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-10-31_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-10-31,other,2025-10-31,Jinwei (Heller) Xu,3600.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-10-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025103101_Capiche,invoice,2025-10-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025103101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025103102_myCareBase,invoice,2025-10-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025103102_myCareBase.md,md,amount_parse=payable_total
ConnectWise_2025-11-01,receipt,2025-11-01,ConnectWise,80.81,CAD,FY2025/transactions/5_expenses/ConnectWise_2025-11-01.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-11-01_(M9L),other,2025-11-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-11-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-11-01_(ksi),receipt,2025-11-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-11-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Uber_2025-11-02_receipt_aa59edac-df18-4b32-b0eb-13797232f782,receipt,2025-11-02,Uber,18.90,CAD,FY2025/transactions/5_expenses/Uber_2025-11-02_receipt_aa59edac-df18-4b32-b0eb-13797232f782.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-11-03_1448_(IT_from_KSI_to_HX),confirmation,2025-11-03,TDCT,,,FY2025/transactions/1_assets/TDCT_2025-11-03_1448_(IT_from_KSI_to_HX).md,md,amount_missing;currency_missing
Quo_(OpenPhone)_2025-11-04,invoice,2025-11-04,Quo (OpenPhone),30.89,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-11-04.md,md,amount_parse=fallback_usd
JetBrains_2025-11-05,other,2025-11-05,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-11-05.md,md,amount_missing;currency_missing
GitHub_2025-11-06,other,2025-11-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-11-06.md,md,amount_parse=fallback_usd
OpenAI_2025-11-08,invoice,2025-11-08,OpenAI,67.20,USD,FY2025/transactions/5_expenses/OpenAI_2025-11-08.md,md,amount_parse=fallback_usd
